market.pubkey,market.expiry_price,market.number_of_users,market.imf_factor,market.unrealized_pnl_imf_factor,market.unrealized_pnl_max_imbalance,market.liquidator_fee,market.if_liquidation_fee,market.expiry_ts,market.next_fill_record_id,market.next_funding_rate_record_id,market.next_curve_record_id,market.margin_ratio_initial,market.margin_ratio_maintenance,market.unrealized_pnl_initial_asset_weight,market.unrealized_pnl_maintenance_asset_weight,market.market_index,market.status,market.contract_type,market.contract_tier,market.padding,market.amm.oracle,market.amm.base_asset_amount_per_lp,market.amm.quote_asset_amount_per_lp,market.amm.last_oracle_normalised_price,market.amm.last_oracle_reserve_price_spread_pct,market.amm.base_asset_reserve,market.amm.quote_asset_reserve,market.amm.concentration_coef,market.amm.min_base_asset_reserve,market.amm.max_base_asset_reserve,market.amm.sqrt_k,market.amm.peg_multiplier,market.amm.terminal_quote_asset_reserve,market.amm.base_asset_amount_long,market.amm.base_asset_amount_short,market.amm.base_asset_amount_with_amm,market.amm.base_asset_amount_with_unsettled_lp,market.amm.quote_asset_amount_long,market.amm.quote_asset_amount_short,market.amm.quote_entry_amount_long,market.amm.quote_entry_amount_short,market.amm.user_lp_shares,market.amm.last_funding_rate,market.amm.last_funding_rate_long,market.amm.last_funding_rate_short,market.amm.last24h_avg_funding_rate,market.amm.total_fee,market.amm.total_mm_fee,market.amm.total_exchange_fee,market.amm.total_fee_minus_distributions,market.amm.total_fee_withdrawn,market.amm.total_liquidation_fee,market.amm.cumulative_funding_rate_long,market.amm.cumulative_funding_rate_short,market.amm.cumulative_social_loss,market.amm.long_spread,market.amm.short_spread,market.amm.ask_base_asset_reserve,market.amm.ask_quote_asset_reserve,market.amm.bid_base_asset_reserve,market.amm.bid_quote_asset_reserve,market.amm.last_bid_price_twap,market.amm.last_ask_price_twap,market.amm.last_mark_price_twap,market.amm.last_mark_price_twap5min,market.amm.last_update_slot,market.amm.last_oracle_conf_pct,market.amm.net_revenue_since_last_funding,market.amm.last_funding_rate_ts,market.amm.funding_period,market.amm.order_step_size,market.amm.order_tick_size,market.amm.min_order_size,market.amm.max_position_size,market.amm.volume24h,market.amm.long_intensity_volume,market.amm.short_intensity_volume,market.amm.last_trade_ts,market.amm.mark_std,market.amm.last_mark_price_twap_ts,market.amm.max_spread,market.amm.max_fill_reserve_fraction,market.amm.max_slippage_ratio,market.amm.base_spread,market.amm.long_intensity_count,market.amm.short_intensity_count,market.amm.curve_update_intensity,market.amm.amm_jit_intensity,market.amm.oracle_source,market.amm.last_oracle_valid,market.amm.padding,market.amm.historical_oracle_data.last_oracle_price,market.amm.historical_oracle_data.last_oracle_conf,market.amm.historical_oracle_data.last_oracle_delay,market.amm.historical_oracle_data.last_oracle_price_twap,market.amm.historical_oracle_data.last_oracle_price_twap5min,market.amm.historical_oracle_data.last_oracle_price_twap_ts,market.amm.fee_pool.scaled_balance,market.amm.fee_pool.market_index,market.amm.fee_pool.padding,market.insurance_claim.revenue_withdraw_since_last_settle,market.insurance_claim.max_revenue_withdraw_per_period,market.insurance_claim.quote_max_insurance,market.insurance_claim.quote_settled_insurance,market.insurance_claim.last_revenue_withdraw_ts,market.pnl_pool.scaled_balance,market.pnl_pool.market_index,market.pnl_pool.padding
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,0,0.0,0.0,0,0.0,0.01,0,1,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61529536,0,36.7621,36.7621,1.4142,25.994979493,51.98896182,36762100000,61.529536,36762100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.000125,36762100000,36.7621,36.7621,36762100000,61.529536,61.529536,61.529536,61.529536,7,0,0.0,1665597571,60,100000,1,100000,0,0.0,0.0,0.0,1665597571,0.0,1665597571,38855,1,50,250,0,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",61529536,0,-228506952,61529536,61529536,1665597571,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,0,0.0,0.0,0,0.0,0.01,0,1,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61529536,0,36.7621,36.7621,1.4142,25.994979493,51.98896182,36762100000,61.529536,36762100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.000125,36762100000,36.7621,36.7621,36762100000,61.529536,61.529536,61.529536,61.529536,7,0,0.0,1665597571,60,100000,1,100000,0,0.0,0.0,0.0,1665597571,0.0,1665597571,38855,1,50,250,0,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",61529536,0,-228506952,61529536,61529536,1665597571,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,0,0.0,0.0,0,0.0,0.01,0,1,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61529536,0,36.7621,36.7621,1.4142,25.994979493,51.98896182,36762100000,61.529536,36762100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.000125,36762100000,36.7621,36.7621,36762100000,61.529536,61.529536,61.529536,61.529536,7,0,0.0,1665597571,60,100000,1,100000,0,0.0,0.0,0.0,1665597571,0.0,1665597571,38855,1,50,250,0,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",61529536,0,-228506952,61529536,61529536,1665597571,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,0,0.0,0.0,0,0.0,0.01,0,1,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61529536,0,36.7621,36.7621,1.4142,25.994979493,51.98896182,36762100000,61.529536,36762100000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000125,0.000125,36762100000,36.7621,36.7621,36762100000,61.529536,61.529536,61.529536,61.529536,7,0,0.0,1665597571,60,100000,1,100000,0,0.0,0.0,0.0,1665597571,0.0,1665597571,38855,1,50,250,0,0,100,0,OracleSource.Pyth(),False,"ListContainer: 
    0
    0
    0
    0
    0
    0",61529536,0,-228506952,61529536,61529536,1665597571,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,1,0.0,0.0,0,0.0,0.01,0,2,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61529536,0,37.1355,36.392454562,1.4142,25.994979493,51.98896182,36762100000,61.529536,36762100000,0.0,-0.3734,-0.3734,0.0,0.0,22.693117,0.0,22.715833,0.0,0.0,0.0,0.0,0.0,0.050995,0.028279,0.022716,0.050995,0.0,0.0,0.0,0.0,0.0,0.00125,0.00125,37112304810,36.415199846,37.158724203,36369709278,61.470569,61.529726,61.500147,61.523659,103,0,0.050995,1665597571,60,100000,1,100000,0,22.715833,0.0,22.715833,1665597617,0.076912,1665597617,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61529536,0,-228506856,61529535,61529537,1665597617,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,1,0.0,0.0,0,0.0,0.01,0,2,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61529536,0,37.1355,36.392454562,1.4142,25.994979493,51.98896182,36762100000,61.529536,36762100000,0.0,-0.3734,-0.3734,0.0,0.0,22.693117,0.0,22.715833,0.0,0.0,0.0,0.0,0.0,0.050995,0.028279,0.022716,0.050995,0.0,0.0,0.0,0.0,0.0,0.00125,0.00125,37112304810,36.415199846,37.158724203,36369709278,61.470569,61.529726,61.500147,61.523659,103,0,0.050995,1665597571,60,100000,1,100000,0,22.715833,0.0,22.715833,1665597617,0.076912,1665597617,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61529536,0,-228506856,61529535,61529537,1665597617,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,2,0.0,0.0,0,0.0,0.01,0,3,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,62600492,0,37.1267,36.401080527,1.4142,25.994979493,51.98896182,36762100000,63.878641,36762100000,0.0088,-0.3734,-0.3646,0.0,-0.551636,22.693117,-0.551084,22.715833,0.0,0.0,0.0,0.0,0.0,0.051616,0.028348,0.023268,0.919951,0.0,0.0,0.0,0.0,0.0,0.000125,0.000208,37124398283,36.403337398,37.130561732,36397294664,61.52706,61.583656,61.555358,61.534466,109,0,0.919951,1665597571,60,100000,1,100000,0,23.266128,0.551084,22.696903,1665597620,1.108169,1665597620,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",62600492,0,5,61583083,61540247,1665597620,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,2,0.0,0.0,0,0.0,0.01,0,3,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,62600492,0,37.1267,36.401080527,1.4142,25.994979493,51.98896182,36762100000,63.878641,36762100000,0.0088,-0.3734,-0.3646,0.0,-0.551636,22.693117,-0.551084,22.715833,0.0,0.0,0.0,0.0,0.0,0.051616,0.028348,0.023268,0.919951,0.0,0.0,0.0,0.0,0.0,0.000125,0.000208,37124398283,36.403337398,37.130561732,36397294664,61.52706,61.583656,61.555358,61.534466,109,0,0.919951,1665597571,60,100000,1,100000,0,23.266128,0.551084,22.696903,1665597620,1.108169,1665597620,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",62600492,0,5,61583083,61540247,1665597620,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,3,0.0,0.0,0,0.0,0.01,0,4,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61198258,0,36.761,36.763200032,1.4142,25.994979493,51.98896182,36762100000,62.418184,36762100000,0.3745,-0.3734,0.0011,0.0,-23.179901,22.693117,-23.156743,22.715833,0.0,0.0,0.0,0.0,0.0,0.077039,0.031165,0.045874,0.418121,0.0,0.0,0.0,0.0,0.0,0.000125,0.000257,36758720956,36.765479354,36.765706311,36758494042,61.510614,61.564769,61.537691,61.531142,115,0,0.418121,1665597571,60,100000,1,100000,0,45.870979,23.156283,22.677988,1665597623,0.349452,1665597623,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61198258,0,4,61563842,61536828,1665597623,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,3,0.0,0.0,0,0.0,0.01,0,4,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,61198258,0,36.761,36.763200032,1.4142,25.994979493,51.98896182,36762100000,62.418184,36762100000,0.3745,-0.3734,0.0011,0.0,-23.179901,22.693117,-23.156743,22.715833,0.0,0.0,0.0,0.0,0.0,0.077039,0.031165,0.045874,0.418121,0.0,0.0,0.0,0.0,0.0,0.000125,0.000257,36758720956,36.765479354,36.765706311,36758494042,61.510614,61.564769,61.537691,61.531142,115,0,0.418121,1665597571,60,100000,1,100000,0,45.870979,23.156283,22.677988,1665597623,0.349452,1665597623,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61198258,0,4,61563842,61536828,1665597623,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,4,0.0,0.0,0,0.0,0.01,0,5,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,60768500,0,37.1342,36.393728595,1.4142,25.994979493,51.98896182,36762100000,60.764863,36762100000,0.3745,-0.7466,-0.3721,0.0,-23.179901,45.118779,-23.156743,45.163944,0.0,0.0,0.0,0.0,0.0,0.102258,0.033935,0.068323,0.445158,0.0,0.0,0.0,0.0,0.0,0.000125,0.000125,37131897818,36.39598501,37.136502467,36391472180,61.485624,61.538229,61.511926,61.526033,120,0,0.445158,1665597571,60,100000,1,100000,0,68.318028,23.143418,45.1135,1665597625,0.776789,1665597625,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",60768500,0,4,61537331,61531706,1665597625,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,4,0.0,0.0,0,0.0,0.01,0,5,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,60768500,0,37.1342,36.393728595,1.4142,25.994979493,51.98896182,36762100000,60.764863,36762100000,0.3745,-0.7466,-0.3721,0.0,-23.179901,45.118779,-23.156743,45.163944,0.0,0.0,0.0,0.0,0.0,0.102258,0.033935,0.068323,0.445158,0.0,0.0,0.0,0.0,0.0,0.000125,0.000125,37131897818,36.39598501,37.136502467,36391472180,61.485624,61.538229,61.511926,61.526033,120,0,0.445158,1665597571,60,100000,1,100000,0,68.318028,23.143418,45.1135,1665597625,0.776789,1665597625,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",60768500,0,4,61537331,61531706,1665597625,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,4,0.0,0.0,0,0.0,0.01,0,5,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,60768500,0,47.374613148,46.429943673,1.4142,33.236114515,66.470954093,46899900000,60.764863,46797510871,0.3745,-0.7466,-0.3721,0.0,-23.179901,45.118779,-23.156743,45.163944,10.1378,0.0,0.0,0.0,0.0,0.102258,0.033935,0.068323,0.445158,0.0,0.0,0.0,0.0,0.0,0.000125,0.000218,47371676098,46.432822335,47.379777718,46424882638,61.485624,61.538229,61.511926,61.526033,120,0,0.445158,1665597571,60,100000,1,100000,0,68.318028,23.143418,45.1135,1665597625,0.776789,1665597625,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",60768500,0,4,61537331,61531706,1665597625,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,4,0.0,0.0,0,0.0,0.01,0,5,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,0,0,60768500,0,47.374613148,46.429943673,1.4142,33.236114515,66.470954093,46899900000,60.764863,46797510871,0.3745,-0.7466,-0.3721,0.0,-23.179901,45.118779,-23.156743,45.163944,10.1378,0.0,0.0,0.0,0.0,0.102258,0.033935,0.068323,0.445158,0.0,0.0,0.0,0.0,0.0,0.000125,0.000218,47371676098,46.432822335,47.379777718,46424882638,61.485624,61.538229,61.511926,61.526033,120,0,0.445158,1665597571,60,100000,1,100000,0,68.318028,23.143418,45.1135,1665597625,0.776789,1665597625,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",60768500,0,4,61537331,61531706,1665597625,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,6,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,10255885,-620009,61127873,0,47.855613148,45.963273173,1.4142,33.309634604,66.617991451,46899900000,62.371588,46694220720,0.3745,-1.2276,-0.74912789,-0.10397211,-23.179901,74.191328,-23.156743,74.265595,10.1378,0.0,0.0,0.0,0.0,0.136689,0.039264,0.097425,1.070168,0.0,0.0,0.0,0.0,0.0,0.000125,0.000184,47852646279,45.966122901,47.860016499,45959044332,61.448725,61.4972,61.472962,61.517958,132,0,1.070168,1665597571,60,100000,1,100000,0,97.414934,23.104845,74.139961,1665597631,0.395302,1665597631,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61127873,0,4,61496386,61523630,1665597631,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,5,0.0,0.0,0,0.0,0.01,0,6,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,10255885,-620009,61127873,0,47.855613148,45.963273173,1.4142,33.309634604,66.617991451,46899900000,62.371588,46694220720,0.3745,-1.2276,-0.74912789,-0.10397211,-23.179901,74.191328,-23.156743,74.265595,10.1378,0.0,0.0,0.0,0.0,0.136689,0.039264,0.097425,1.070168,0.0,0.0,0.0,0.0,0.0,0.000125,0.000184,47852646279,45.966122901,47.860016499,45959044332,61.448725,61.4972,61.472962,61.517958,132,0,1.070168,1665597571,60,100000,1,100000,0,97.414934,23.104845,74.139961,1665597631,0.395302,1665597631,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61127873,0,4,61496386,61523630,1665597631,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,7,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20616248,-1245213,61023100,0,48.341513148,45.50127782,1.4142,33.383903652,66.766526699,46899900000,63.535463,46590340258,0.3745,-1.7135,-1.129996602,-0.209003398,-23.179901,103.507477,-23.156743,103.61109,10.1378,0.0,0.0,0.0,0.0,0.173628,0.046857,0.126771,1.957838,0.0,0.0,0.0,0.0,0.0,0.000125,0.00026,48338516155,45.504098904,48.347798612,45495362418,61.426651,61.473499,61.450075,61.512931,138,0,1.957838,1665597571,60,100000,1,100000,0,126.757046,23.08559,103.423672,1665597634,0.46573,1665597634,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61023100,0,4,61472722,61518625,1665597634,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,7,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20616248,-1245213,61023100,0,48.341513148,45.50127782,1.4142,33.383903652,66.766526699,46899900000,63.535463,46590340258,0.3745,-1.7135,-1.129996602,-0.209003398,-23.179901,103.507477,-23.156743,103.61109,10.1378,0.0,0.0,0.0,0.0,0.173628,0.046857,0.126771,1.957838,0.0,0.0,0.0,0.0,0.0,0.000125,0.00026,48338516155,45.504098904,48.347798612,45495362418,61.426651,61.473499,61.450075,61.512931,138,0,1.957838,1665597571,60,100000,1,100000,0,126.757046,23.08559,103.423672,1665597634,0.46573,1665597634,38855,1,50,250,0,1,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",61023100,0,4,61472722,61518625,1665597634,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,9,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20690875,-1249499,57776000,33887,48.345013148,45.497983696,1.4142,33.384438621,66.767596616,46899900000,63.535463,46589593671,0.371,-1.7135,-1.132740049,-0.209759951,-22.980959,103.507477,-22.937562,103.61109,10.1378,0.0,0.0,0.0,0.0,0.181957,0.054984,0.126973,1.966167,0.0,0.002022,0.0,0.0,0.0,0.0,0.038855,48345013148,45.497983696,49.31191341,44605866369,61.097672,61.165375,61.131523,61.448173,147,0,1.966167,1665597571,60,100000,1,100000,0,126.950876,23.254692,103.280028,1665597639,3.971174,1665597639,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",57776000,0,4,61164662,61456248,1665597639,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
BurH35ezDkXVV3dRaExkosWDbSLrvGyj2zBXU5eQNYFc,0.0,6,0.0,0.0,0,0.0,0.01,0,9,1,1,0.000909,0.0005,10000,10000,0,MarketStatus.Active(),ContractType.Perpetual(),ContractTier.Speculative(),"ListContainer: 
    0
    0
    0",DsYotXnxzmu174Pgd9bD2qmfTVCXTdgAq95KGtGZwc2x,20690875,-1249499,57776000,33747,48.345013148,45.497983696,1.4142,33.384438621,66.767596616,46899900000,63.535463,46589593671,0.371,-1.7135,-1.132740049,-0.209759951,-22.980959,103.507477,-22.937562,103.61109,10.1378,0.0,0.0,0.0,0.0,0.181957,0.054984,0.126973,1.966167,0.0,0.002022,0.0,0.0,0.0,0.0,0.038855,48345013148,45.497983696,49.31191341,44605866369,61.097672,61.165375,61.131523,61.448173,150,0,1.966167,1665597571,60,100000,1,100000,0,126.950876,23.254692,103.280028,1665597639,3.971174,1665597639,38855,1,50,250,1,0,100,0,OracleSource.Pyth(),True,"ListContainer: 
    0
    0
    0
    0
    0
    0",57776000,0,7,61108185,61443981,1665597640,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0",0,0,0,0,0,0.0,0,"ListContainer: 
    0
    0
    0
    0
    0
    0"
